,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
57,1411756478109790210,1411713628429066249,2021-07-04 14:39:08 Eastern Daylight Time,2021-07-04,14:39:08,-400,56855530,anthonydicomo,Anthony DiComo,,@a9c2be7b3c534a3  https://t.co/6Xx68iVGYf,und,[],['https://twitter.com/AnthonyDiComo/status/1411717681028415490'],[],0,0,1,[],[],https://twitter.com/AnthonyDiComo/status/1411756478109790210,False,https://twitter.com/AnthonyDiComo/status/1411717681028415490,0,,,,,,,,"[{'screen_name': 'a9c2be7b3c534a3', 'name': 'VMF10', 'id': '2981521096'}]",,,,
58,1411751569494839296,1411749931795333121,2021-07-04 14:19:37 Eastern Daylight Time,2021-07-04,14:19:37,-400,56855530,anthonydicomo,Anthony DiComo,,@jey69404049 Alonso's flyout went 30 feet further than Smith's homer.,en,[],[],[],0,0,4,[],[],https://twitter.com/AnthonyDiComo/status/1411751569494839296,False,,0,,,,,,,,"[{'screen_name': 'jey69404049', 'name': 'jey', 'id': '1176223588011184128'}]",,,,
59,1411750195935825923,1411749931795333121,2021-07-04 14:14:10 Eastern Daylight Time,2021-07-04,14:14:10,-400,56855530,anthonydicomo,Anthony DiComo,,@NeoJudai They are not.,en,[],[],[],1,0,0,[],[],https://twitter.com/AnthonyDiComo/status/1411750195935825923,False,,0,,,,,,,,"[{'screen_name': 'NeoJudai', 'name': 'ネオジュダイNeo-Ju-DIE vL', 'id': '874997970042843136'}]",,,,
60,1411749931795333121,1411749931795333121,2021-07-04 14:13:07 Eastern Daylight Time,2021-07-04,14:13:07,-400,56855530,anthonydicomo,Anthony DiComo,,"Dominic Smith stays hot with a classic Yankee Stadium homer off Gerrit Cole to the short porch in right.  That's Smith's third homer in his last 13 innings.  Mets 1, Yankees 0, top one.  https://t.co/JOLKEOw5Kt",en,[],[],[],19,42,594,[],[],https://twitter.com/AnthonyDiComo/status/1411749931795333121,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1411749856209735686/pu/img/lHpuOUFK4IKOCC6i.jpg,,,,,,,[],,,,
61,1411737916817215494,1411719658189770760,2021-07-04 13:25:22 Eastern Daylight Time,2021-07-04,13:25:22,-400,56855530,anthonydicomo,Anthony DiComo,,Yenssy Díaz is now active. Sean Reid-Foley heads to the IL due to right elbow inflammation.,en,[],[],[],12,15,104,[],[],https://twitter.com/AnthonyDiComo/status/1411737916817215494,False,,0,,,,,,,,[],,,,
62,1411719658189770760,1411719658189770760,2021-07-04 12:12:49 Eastern Daylight Time,2021-07-04,12:12:49,-400,56855530,anthonydicomo,Anthony DiComo,,"Reliever Yenssy Díaz is also in the house today, though not active yet. The Mets plan to make a move for him before Game 1.",en,[],[],[],16,14,195,[],[],https://twitter.com/AnthonyDiComo/status/1411719658189770760,False,,0,,,,,,,,[],,,,
63,1411717681028415490,1411691084988792835,2021-07-04 12:04:58 Eastern Daylight Time,2021-07-04,12:04:58,-400,56855530,anthonydicomo,Anthony DiComo,,"The Mets expect to activate Jonathan Villar between games, Luis Rojas confirms. There's a ""good chance"" he starts Game 2 tonight.",en,[],[],[],7,13,276,[],[],https://twitter.com/AnthonyDiComo/status/1411717681028415490,False,,0,,,,,,,,[],,,,
64,1411717325057843210,1411713628429066249,2021-07-04 12:03:33 Eastern Daylight Time,2021-07-04,12:03:33,-400,56855530,anthonydicomo,Anthony DiComo,,"Corey Oswalt is the Mets' ""No. 1 candidate"" to start Game 2 today, per Luis Rojas. Tropeano is here to provide length out of the bullpen, if needed.",en,[],[],[],12,11,121,[],[],https://twitter.com/AnthonyDiComo/status/1411717325057843210,False,,0,,,,,,,,[],,,,
65,1411716184786051078,1411716184786051078,2021-07-04 11:59:01 Eastern Daylight Time,2021-07-04,11:59:01,-400,56855530,anthonydicomo,Anthony DiComo,,"Mets Game 79 of 162, @ NYY Sunday, July 4, 2:05 p.m. RHP Gerrit Cole (8-4, 2.66)  Nimmo CF Lindor SS D. Smith DH Alonso 1B Conforto RF McNeil 2B McKinney LF Nido C Guillorme 3B  Stroman RHP (6-6, 2.45)",en,[],[],[],23,29,336,[],[],https://twitter.com/AnthonyDiComo/status/1411716184786051078,False,,0,,,,,,,,[],,,,
66,1411714082584121348,1411713628429066249,2021-07-04 11:50:40 Eastern Daylight Time,2021-07-04,11:50:40,-400,56855530,anthonydicomo,Anthony DiComo,,"@jey69404049 Mets haven't confirmed that, no.",en,[],[],[],0,0,8,[],[],https://twitter.com/AnthonyDiComo/status/1411714082584121348,False,,0,,,,,,,,"[{'screen_name': 'jey69404049', 'name': 'jey', 'id': '1176223588011184128'}]",,,,
67,1411713628429066249,1411713628429066249,2021-07-04 11:48:52 Eastern Daylight Time,2021-07-04,11:48:52,-400,56855530,anthonydicomo,Anthony DiComo,,Roster move: pitcher Nick Tropeano has been activated as the Mets' 27th man for today's doubleheader.,en,[],[],[],15,25,285,[],[],https://twitter.com/AnthonyDiComo/status/1411713628429066249,False,,0,,,,,,,,[],,,,
68,1411700115157487616,1411700115157487616,2021-07-04 10:55:10 Eastern Daylight Time,2021-07-04,10:55:10,-400,56855530,anthonydicomo,Anthony DiComo,,Taijuan Walker said he's somewhat anxious to find out if he made the All-Star team. His teammates certainly feel he deserves it.  Walker's wait will end a little later today.   https://t.co/KpzhEbLLqK,en,[],['https://www.mlb.com/mets/news/taijuan-walker-mets-win-subway-series-opener'],[],7,10,213,[],[],https://twitter.com/AnthonyDiComo/status/1411700115157487616,False,,0,,,,,,,,[],,,,
69,1411691084988792835,1411691084988792835,2021-07-04 10:19:17 Eastern Daylight Time,2021-07-04,10:19:17,-400,56855530,anthonydicomo,Anthony DiComo,,"Jonathan Villar, who played two rehab games with Triple-A Syracuse, is due to rejoin the Mets today. That leaves only J.D. Davis still absent from the Mets' Opening Day position player mix. (Davis could return this week.)",en,[],[],[],50,96,1805,[],[],https://twitter.com/AnthonyDiComo/status/1411691084988792835,False,,0,,,,,,,,[],,,,
70,1411684623717998595,1411684623717998595,2021-07-04 09:53:36 Eastern Daylight Time,2021-07-04,09:53:36,-400,56855530,anthonydicomo,Anthony DiComo,,ICYMI: The news on David Peterson (and others who could join the Mets' rotation).   https://t.co/n28EA7j9Af,en,[],['https://www.mlb.com/mets/news/david-peterson-out-eight-weeks-with-strained-oblique'],[],1,6,44,[],[],https://twitter.com/AnthonyDiComo/status/1411684623717998595,False,,0,,,,,,,,[],,,,
71,1411554095991869442,1411554095991869442,2021-07-04 01:14:56 Eastern Daylight Time,2021-07-04,01:14:56,-400,56855530,anthonydicomo,Anthony DiComo,,It's an Independence Day back-page sweep for the Mets.  https://t.co/lnJ1SJAdqE,en,[],[],"['https://pbs.twimg.com/media/E5bY8uLXwAAORzP.jpg', 'https://pbs.twimg.com/media/E5bY80QWQAAeaSd.jpg', 'https://pbs.twimg.com/media/E5bY93VXIAEA8PM.jpg']",13,139,1159,[],[],https://twitter.com/AnthonyDiComo/status/1411554095991869442,False,,1,https://pbs.twimg.com/media/E5bY8uLXwAAORzP.jpg,,,,,,,[],,,,
72,1411467169502740481,1411467169502740481,2021-07-03 19:29:31 Eastern Daylight Time,2021-07-03,19:29:31,-400,56855530,anthonydicomo,Anthony DiComo,,"""This guy is really stinkin' good.""   https://t.co/KpzhEbLLqK",en,[],['https://www.mlb.com/mets/news/taijuan-walker-mets-win-subway-series-opener'],[],3,7,273,[],[],https://twitter.com/AnthonyDiComo/status/1411467169502740481,False,,0,,,,,,,,[],,,,
73,1411446265544593408,1411446265544593408,2021-07-03 18:06:27 Eastern Daylight Time,2021-07-03,18:06:27,-400,56855530,anthonydicomo,Anthony DiComo,,Here's Brandon Nimmo on what he can (and already has) brought to the Mets' offense:  https://t.co/bUzlAUO7eb,en,[],[],[],12,21,328,[],[],https://twitter.com/AnthonyDiComo/status/1411446265544593408,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1411446110565109760/pu/img/PdD0n1uQZihYtpWW.jpg,,,,,,,[],,,,
74,1411440247515365378,1411440247515365378,2021-07-03 17:42:32 Eastern Daylight Time,2021-07-03,17:42:32,-400,56855530,anthonydicomo,Anthony DiComo,,"Taijuan Walker says he's ""definitely anxious to find out"" if he's made the All-Star team, even though real games are the top priority for him. (The Mets are 12-3 in his starts.)  https://t.co/aEbsa84QvP",en,[],[],[],20,59,1190,[],[],https://twitter.com/AnthonyDiComo/status/1411440247515365378,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1411440206146936832/pu/img/wC3JF1UVW69uN3_5.jpg,,,,,,,[],,,,
75,1411431175390957570,1411431175390957570,2021-07-03 17:06:29 Eastern Daylight Time,2021-07-03,17:06:29,-400,56855530,anthonydicomo,Anthony DiComo,,"Taijuan Walker, All-Star? We'll find out tomorrow.  For now, he's certainly stated his case:   https://t.co/e7J8TWKEQU",en,[],['https://atmlb.com/36c5zUM'],[],7,15,269,[],[],https://twitter.com/AnthonyDiComo/status/1411431175390957570,False,,0,,,,,,,,[],,,,
76,1411429230035021829,1411426815567147019,2021-07-03 16:58:46 Eastern Daylight Time,2021-07-03,16:58:46,-400,56855530,anthonydicomo,Anthony DiComo,,@NancyNyMNyGNyR Has to be at least 3.0 IP for the finishing pitcher if the lead is bigger than three runs.,en,[],[],[],0,0,4,[],[],https://twitter.com/AnthonyDiComo/status/1411429230035021829,False,,0,,,,,,,,"[{'screen_name': 'NancyNyMNyGNyR', 'name': 'Nancy', 'id': '991429192356126725'}]",,,,
77,1411427793586565120,1411426815567147019,2021-07-03 16:53:03 Eastern Daylight Time,2021-07-03,16:53:03,-400,56855530,anthonydicomo,Anthony DiComo,,@NancyNyMNyGNyR He entered with a five-run lead.,en,[],[],[],1,0,0,[],[],https://twitter.com/AnthonyDiComo/status/1411427793586565120,False,,0,,,,,,,,"[{'screen_name': 'NancyNyMNyGNyR', 'name': 'Nancy', 'id': '991429192356126725'}]",,,,
78,1411427206463733762,1411426815567147019,2021-07-03 16:50:43 Eastern Daylight Time,2021-07-03,16:50:43,-400,56855530,anthonydicomo,Anthony DiComo,,@SheaKitten Maybe just enjoy a nice win and trust he'll come around? You're not going to get two-hit nights from every player every day.,en,[],[],[],3,0,43,[],[],https://twitter.com/AnthonyDiComo/status/1411427206463733762,False,,0,,,,,,,,"[{'screen_name': 'SheaKitten', 'name': 'TheSheaKitten', 'id': '1395715584902549510'}]",,,,
79,1411426815567147019,1411426815567147019,2021-07-03 16:49:10 Eastern Daylight Time,2021-07-03,16:49:10,-400,56855530,anthonydicomo,Anthony DiComo,,"FINAL: Mets 8, Yankees 3  WP: Taijuan Walker LP: Jordan Montgomery  📰 Walker perhaps cemented an All-Star bid, while Brandon Nimmo, Dominic Smith, Jeurys Familia and others all excelled.  📊 Record: 42-36 📈 Streak: W1 🏃‍♂️ Pace: 87-75  Next: July 4 @ NYY, 2:05 p.m.",en,[],[],[],25,75,998,[],[],https://twitter.com/AnthonyDiComo/status/1411426815567147019,False,,0,,,,,,,,[],,,,
80,1411418371560808449,1411418371560808449,2021-07-03 16:15:37 Eastern Daylight Time,2021-07-03,16:15:37,-400,56855530,anthonydicomo,Anthony DiComo,,"A nice return from the injured list for Jeurys Familia, who retired all four batters he faced and struck out three of them.  Mets 8, Yankees 3, mid-seven.",en,[],[],[],13,32,729,[],[],https://twitter.com/AnthonyDiComo/status/1411418371560808449,False,,0,,,,,,,,[],,,,
81,1411413772514828292,1411412196962283522,2021-07-03 15:57:20 Eastern Daylight Time,2021-07-03,15:57:20,-400,56855530,anthonydicomo,Anthony DiComo,,"@timbhealey That's not true, Tim. Walker is alone in ninth at 2.4353, followed by Yu Darvish in 10th at 2.4375.",en,[],[],[],16,2,167,[],[],https://twitter.com/AnthonyDiComo/status/1411413772514828292,False,,0,,,,,,,,"[{'screen_name': 'timbhealey', 'name': 'Tim Healey', 'id': '139894764'}]",,,,
82,1411411806963351555,1411411806963351555,2021-07-03 15:49:32 Eastern Daylight Time,2021-07-03,15:49:32,-400,56855530,anthonydicomo,Anthony DiComo,,"Well, this is getting hairy. Miguel Castro faces three batters and retires none of them. One of those runs go on Taijuan Walker's line.  Castro out. Jeurys Familia in.  Mets 8, Yankees 3, bottom six.",en,[],[],[],82,9,246,[],[],https://twitter.com/AnthonyDiComo/status/1411411806963351555,False,,0,,,,,,,,[],,,,
83,1411409316599537667,1411409316599537667,2021-07-03 15:39:38 Eastern Daylight Time,2021-07-03,15:39:38,-400,56855530,anthonydicomo,Anthony DiComo,,"All told, another strong outing from Taijuan Walker:  5.2 IP, 2 H, 1 ER, 2 BB, 5 K, 106 pitches. He's responsible for one man on base.  Walker's 2.33 ERA ranks eighth in the National League. We'll find out this week if that's enough to make him an NL All-Star.",en,[],[],[],19,31,569,[],[],https://twitter.com/AnthonyDiComo/status/1411409316599537667,False,,0,,,,,,,,[],,,,
84,1411408514875105281,1411408203523493890,2021-07-03 15:36:27 Eastern Daylight Time,2021-07-03,15:36:27,-400,56855530,anthonydicomo,Anthony DiComo,,"@Anthony84255563 It wasn't an absolute bomb, but I'd hardly call 387 feet to the opposite field ""Mickey Mouse."" That's not something that even every Major Leaguer can do.",en,[],[],[],1,0,3,[],[],https://twitter.com/AnthonyDiComo/status/1411408514875105281,False,,0,,,,,,,,"[{'screen_name': 'Anthony84255563', 'name': 'Anthony', 'id': '1379264128028704768'}]",,,,
85,1411408203523493890,1411408203523493890,2021-07-03 15:35:13 Eastern Daylight Time,2021-07-03,15:35:13,-400,56855530,anthonydicomo,Anthony DiComo,,"And there's the first hit off Taijuan Walker, taking a difficult decision out of Luis Rojas' hands. It's a solo homer for Aaron Judge.  Mets 8, Yankees 1, bottom six.",en,[],[],[],43,4,163,[],[],https://twitter.com/AnthonyDiComo/status/1411408203523493890,False,,0,,,,,,,,[],,,,
86,1411407863898050561,1411406575575744518,2021-07-03 15:33:52 Eastern Daylight Time,2021-07-03,15:33:52,-400,56855530,anthonydicomo,Anthony DiComo,,"@reiner_howard I tweet what happens, when it happens. I'll never understand why people think I have an agenda, which seems to be your implication.",en,[],[],[],2,0,1,[],[],https://twitter.com/AnthonyDiComo/status/1411407863898050561,False,,0,,,,,,,,"[{'screen_name': 'reiner_howard', 'name': 'Howard Reiner', 'id': '1347555203814453248'}]",,,,
87,1411406575575744518,1411406575575744518,2021-07-03 15:28:44 Eastern Daylight Time,2021-07-03,15:28:44,-400,56855530,anthonydicomo,Anthony DiComo,,"The Mets are really pouring it on now. Two-run single for Kevin Pillar. They've batted around during a five-run sixth inning.  Subplot: Taijuan Walker has sat for a good, long while.  Mets 8, Yankees 0, top six.",en,[],[],[],23,36,548,[],[],https://twitter.com/AnthonyDiComo/status/1411406575575744518,False,,0,,,,,,,,[],,,,
88,1411406379441664002,1411404757600817156,2021-07-03 15:27:58 Eastern Daylight Time,2021-07-03,15:27:58,-400,56855530,anthonydicomo,Anthony DiComo,,@ZachMWeber @WayneRandazzo @DeeshaThosar Why do you assume you're the smartest in the room? Soon that attitude will be your doom.,en,[],[],[],4,0,20,[],[],https://twitter.com/AnthonyDiComo/status/1411406379441664002,False,,0,,,,,,,,"[{'screen_name': 'ZachMWeber', 'name': 'Zach Weber', 'id': '40947217'}, {'screen_name': 'WayneRandazzo', 'name': 'Wayne Randazzo', 'id': '351856364'}, {'screen_name': 'DeeshaThosar', 'name': 'Deesha', 'id': '3188012970'}]",,,,
89,1411405976826220544,1411405976826220544,2021-07-03 15:26:22 Eastern Daylight Time,2021-07-03,15:26:22,-400,56855530,anthonydicomo,Anthony DiComo,,"Paid attendance at Yankee Stadium this afternoon is 40,047. That's by far the largest crowd the Mets have played in front of since 2019...they haven't played in front of a crowd this large since Aug. 2019 in Philly.",en,[],[],[],14,42,493,[],[],https://twitter.com/AnthonyDiComo/status/1411405976826220544,False,,0,,,,,,,,[],,,,
90,1411404992066510850,1411404757600817156,2021-07-03 15:22:27 Eastern Daylight Time,2021-07-03,15:22:27,-400,56855530,anthonydicomo,Anthony DiComo,,"@WayneRandazzo @DeeshaThosar I also knew that, yeah.",en,[],[],[],1,0,34,[],[],https://twitter.com/AnthonyDiComo/status/1411404992066510850,False,,0,,,,,,,,"[{'screen_name': 'WayneRandazzo', 'name': 'Wayne Randazzo', 'id': '351856364'}, {'screen_name': 'DeeshaThosar', 'name': 'Deesha', 'id': '3188012970'}]",,,,
91,1411404169236430849,1411402533881487363,2021-07-03 15:19:11 Eastern Daylight Time,2021-07-03,15:19:11,-400,56855530,anthonydicomo,Anthony DiComo,,@CobyWanKanobi He won't qualify. He'd need to average six PAs per game in every remaining game to do so...not gonna happen.,en,[],[],[],0,0,4,[],[],https://twitter.com/AnthonyDiComo/status/1411404169236430849,False,,0,,,,,,,,"[{'screen_name': 'CobyWanKanobi', 'name': 'Coby Benheim', 'id': '873546200'}]",,,,
92,1411403339259072513,1411403339259072513,2021-07-03 15:15:53 Eastern Daylight Time,2021-07-03,15:15:53,-400,56855530,anthonydicomo,Anthony DiComo,,"For those of you who were worried, turns out the Mets are probably better than the Yankees.  Francisco Lindor draws a bases-loaded walk and Dominic Smith follows with a two-run double.  Mets 6, Yankees 0, top six.",en,[],[],[],59,63,1360,[],[],https://twitter.com/AnthonyDiComo/status/1411403339259072513,False,,0,,,,,,,,[],,,,
93,1411402533881487363,1411402533881487363,2021-07-03 15:12:41 Eastern Daylight Time,2021-07-03,15:12:41,-400,56855530,anthonydicomo,Anthony DiComo,,"Brandon Nimmo with a three-hit day in his first game back from the IL -- two of those off lefties. If Nimmo had enough plate appearances to qualify, his .446 OBP would lead the Majors, just edging out Vladimir Guerrero Jr.",en,[],[],[],10,28,455,[],[],https://twitter.com/AnthonyDiComo/status/1411402533881487363,False,,0,,,,,,,,[],,,,
94,1411400919292522499,1411400106159583233,2021-07-03 15:06:16 Eastern Daylight Time,2021-07-03,15:06:16,-400,56855530,anthonydicomo,Anthony DiComo,,"@herrera946 No, I'm just a good typer. Have been clocked at speeds up to 3,000 words per minute.",en,[],[],[],1,0,13,[],[],https://twitter.com/AnthonyDiComo/status/1411400919292522499,False,,0,,,,,,,,"[{'screen_name': 'herrera946', 'name': 'Saul Herrera', 'id': '1367104905278799873'}]",,,,
95,1411400106159583233,1411400106159583233,2021-07-03 15:03:02 Eastern Daylight Time,2021-07-03,15:03:02,-400,56855530,anthonydicomo,Anthony DiComo,,"Five hitless innings now for Taijuan Walker, who's allowed three baserunners on two walks and an error. Eighty-seven pitches.  Luis Rojas could have an interesting decision in his future. It's hard to see Walker going *too* much longer.  Mets 3, Yankees 0 after five.",en,[],[],[],27,13,317,[],[],https://twitter.com/AnthonyDiComo/status/1411400106159583233,False,,0,,,,,,,,[],,,,
96,1411397402611916805,1411393507860922372,2021-07-03 14:52:17 Eastern Daylight Time,2021-07-03,14:52:17,-400,56855530,anthonydicomo,Anthony DiComo,,"It winds up being a mini-breakthrough in the fifth inning for the Mets, who score a second run on James McCann's broken-bat single and a third on a wild pitch.  Mets 3, Yankees 0, mid-five.",en,[],[],[],11,17,232,[],[],https://twitter.com/AnthonyDiComo/status/1411397402611916805,False,,0,,,,,,,,[],,,,
97,1411393507860922372,1411393507860922372,2021-07-03 14:36:49 Eastern Daylight Time,2021-07-03,14:36:49,-400,56855530,anthonydicomo,Anthony DiComo,,"The Mets have their first run on three consecutive singles to center by Brandon Nimmo, Francisco Lindor and Dominic Smith.  Mets 1, Yankees 0, top five.",en,[],[],[],13,19,449,[],[],https://twitter.com/AnthonyDiComo/status/1411393507860922372,False,,0,,,,,,,,[],,,,
